message_id,category,template_hash,ambiguous
MSG_0545,general_information,0a57e24d701e4bd3,no
MSG_0546,action_required,188c6723719b7415,no
MSG_0547,action_required,8f01170b310a1e6f,no
MSG_0548,promotional,f5eac1aa0cffdb87,no
MSG_0549,meeting_or_event,d3158785a3b7fc1c,no
MSG_0550,sensitive_information,8c5e880b44c01a12,no
MSG_0551,action_required,188c6723719b7415,no
MSG_0552,action_required,8f01170b310a1e6f,no
MSG_0553,action_required,49f930ff531a0f8f,no
MSG_0554,action_required,e79b4b808c07b8e1,no
MSG_0555,general_information,0e5217e27351867c,no
MSG_0556,action_required,5da30f64332c83a7,no
MSG_0557,action_required,634ed51a97c209e3,no
MSG_0558,general_information,0bc4e1870898157e,no
MSG_0559,action_required,93982090812afe12,no
MSG_0560,personal_information,1e52ee9f37b47aaf,no
MSG_0561,action_required,719773e3b29d89ee,no
MSG_0562,general_information,89ff5bc157a80d91,no
MSG_0563,general_information,7bca70beca554939,no
MSG_0564,general_information,af060afb29a6ee90,no
MSG_0565,meeting_or_event,066d8059df0f69d4,no
MSG_0566,action_required,5da30f64332c83a7,no
MSG_0567,promotional,a3369b2d71a63a3b,no
MSG_0568,general_information,e11e0638171caf39,no
MSG_0569,action_required,0cea24be25c82031,no
MSG_0570,general_information,69ac55c69e75660f,yes
MSG_0571,general_information,15275acc2048ec7b,no
MSG_0572,sensitive_information,e5352dcf63b96eb4,no
MSG_0573,promotional,22e44737cf6182c9,no
MSG_0574,action_required,dbfe79c3c6194e71,no
MSG_0575,general_information,675ca12b9a26f332,no
MSG_0576,sensitive_information,ff1d0d2d50257915,no
MSG_0577,action_required,c79a44df1bed6c25,no
MSG_0578,action_required,0cea24be25c82031,no
MSG_0579,meeting_or_event,b8e17a276b7dbb89,no
MSG_0580,action_required,93982090812afe12,no
MSG_0581,sensitive_information,6175cf9d6af646f2,no
MSG_0582,general_information,fd52f5270e84a83f,no
MSG_0583,promotional,82928e8054c460bb,no
MSG_0584,meeting_or_event,d96e00c749aa5f92,no
MSG_0585,action_required,188c6723719b7415,no
MSG_0586,promotional,c9dbabd841544964,no
MSG_0587,general_information,2d619afbfdbe2104,no
MSG_0588,meeting_or_event,82c5d76972b107f5,no
MSG_0589,general_information,fd52f5270e84a83f,no
MSG_0590,meeting_or_event,c872fa0122c380f8,no
MSG_0591,sensitive_information,e5352dcf63b96eb4,no
MSG_0592,meeting_or_event,776af0d69ca8c917,no
MSG_0593,general_information,0a57e24d701e4bd3,no
MSG_0594,promotional,c9dbabd841544964,no
MSG_0595,sensitive_information,2176feb920a1fceb,no
MSG_0596,sensitive_information,2176feb920a1fceb,no
MSG_0597,general_information,f705381cdc64b36e,no
MSG_0598,general_information,af060afb29a6ee90,no
MSG_0599,promotional,c9dbabd841544964,no
MSG_0600,meeting_or_event,a4e069e31ac2428f,no
MSG_0601,meeting_or_event,776af0d69ca8c917,no
MSG_0602,action_required,dbfe79c3c6194e71,no
MSG_0603,meeting_or_event,827f70299bf59404,no
MSG_0604,sensitive_information,2176feb920a1fceb,no
MSG_0605,action_required,77fdff38aa564e55,no
MSG_0606,meeting_or_event,c509c25efe38d168,no
MSG_0607,action_required,0780a68341219226,no
MSG_0608,promotional,61155e27fed9146a,no
MSG_0609,general_information,a2515d71a7a07ddd,no
MSG_0610,sensitive_information,c8d449e1eb07134a,no
MSG_0611,personal_information,bf45bad82d7ed209,no
MSG_0612,action_required,0780a68341219226,no
MSG_0613,personal_information,e4f512ff49bedb7d,no
MSG_0614,action_required,173b2ad16db7121e,no
MSG_0615,action_required,a14e8677bf556563,no
MSG_0616,meeting_or_event,af730f223b70e138,no
MSG_0617,action_required,634ed51a97c209e3,no
MSG_0618,action_required,dbfe79c3c6194e71,no
MSG_0619,meeting_or_event,c509c25efe38d168,no
MSG_0620,action_required,173b2ad16db7121e,no
MSG_0621,action_required,0cea24be25c82031,no
MSG_0622,action_required,d1c6773efbf89e5b,no
MSG_0623,meeting_or_event,5a24026cb122d73b,no
MSG_0624,action_required,188c6723719b7415,no
MSG_0625,general_information,675ca12b9a26f332,no
MSG_0626,personal_information,0220a0f9ab17c54d,no
MSG_0627,promotional,f3f6927eb2384d57,no
MSG_0628,meeting_or_event,832fcb537dc4df09,no
MSG_0629,personal_information,5f66e53865ae86e1,no
MSG_0630,meeting_or_event,488f110843fb5995,no
MSG_0631,meeting_or_event,d96e00c749aa5f92,no
MSG_0632,personal_information,bf45bad82d7ed209,no
MSG_0633,action_required,e79b4b808c07b8e1,no
MSG_0634,action_required,729b8bfd9684063b,no
MSG_0635,meeting_or_event,1b8d4fe76dc93087,no
MSG_0636,sensitive_information,8c5e880b44c01a12,no
MSG_0637,meeting_or_event,14d993001b74367b,no
MSG_0638,action_required,49f930ff531a0f8f,no
MSG_0639,action_required,8f01170b310a1e6f,no
MSG_0640,action_required,e79b4b808c07b8e1,no
MSG_0641,sensitive_information,8c5e880b44c01a12,no
MSG_0642,sensitive_information,d313286bd14e55b0,no
MSG_0643,meeting_or_event,27aa4020d326f884,no
MSG_0644,general_information,e11e0638171caf39,no
MSG_0645,meeting_or_event,27aa4020d326f884,no
MSG_0646,meeting_or_event,f5a4a925e744cf3b,no
MSG_0647,promotional,0a6cc5b7a1c967b6,no
MSG_0648,personal_information,ac5cbcc9cd6e6daf,no
MSG_0649,sensitive_information,c8d449e1eb07134a,no
MSG_0650,promotional,f5eac1aa0cffdb87,no
MSG_0651,sensitive_information,8c5e880b44c01a12,no
MSG_0652,action_required,5da30f64332c83a7,no
MSG_0653,action_required,0cea24be25c82031,no
MSG_0654,action_required,43c8acd434ab3e78,no
MSG_0655,promotional,82928e8054c460bb,no
MSG_0656,action_required,d1c6773efbf89e5b,no
MSG_0657,action_required,a14e8677bf556563,no
MSG_0658,action_required,0780a68341219226,no
MSG_0659,action_required,a14e8677bf556563,no
MSG_0660,meeting_or_event,cfe98adc20017c01,no
MSG_0661,promotional,22e44737cf6182c9,no
MSG_0662,action_required,26b8f5360911a660,no
MSG_0663,promotional,8eb2779f91bf6dea,no
MSG_0664,meeting_or_event,15ec38a0d83beb8d,no
MSG_0665,promotional,8eb2779f91bf6dea,no
MSG_0666,promotional,0a6cc5b7a1c967b6,no
MSG_0667,action_required,173b2ad16db7121e,no
MSG_0668,meeting_or_event,15ec38a0d83beb8d,no
MSG_0669,general_information,a2515d71a7a07ddd,no
MSG_0670,action_required,e79b4b808c07b8e1,no
MSG_0671,general_information,f705381cdc64b36e,no
MSG_0672,general_information,fd52f5270e84a83f,no
MSG_0673,meeting_or_event,776af0d69ca8c917,no
MSG_0674,meeting_or_event,50f13c4286134776,no
MSG_0675,general_information,a2515d71a7a07ddd,no
MSG_0676,promotional,25b1e934b6e6c057,no
MSG_0677,general_information,2d619afbfdbe2104,no
MSG_0678,sensitive_information,5dd2a05b9db345fc,no
MSG_0679,general_information,e11e0638171caf39,no
MSG_0680,promotional,0a6cc5b7a1c967b6,no
MSG_0681,sensitive_information,c8d449e1eb07134a,no
MSG_0682,general_information,f705381cdc64b36e,no
MSG_0683,meeting_or_event,e8aa4e58f0baf4f1,no
MSG_0684,sensitive_information,c8d449e1eb07134a,no
MSG_0685,personal_information,5f66e53865ae86e1,no
MSG_0686,personal_information,e4f512ff49bedb7d,no
MSG_0687,sensitive_information,e5352dcf63b96eb4,no
MSG_0688,action_required,e79b4b808c07b8e1,no
MSG_0689,general_information,0a57e24d701e4bd3,no
MSG_0690,action_required,719773e3b29d89ee,no
MSG_0691,general_information,0bc4e1870898157e,no
MSG_0692,general_information,69ac55c69e75660f,yes
MSG_0693,meeting_or_event,50f13c4286134776,no
MSG_0694,action_required,c79a44df1bed6c25,no
MSG_0695,sensitive_information,8c5e880b44c01a12,no
MSG_0696,action_required,515d96622a6f7aaa,yes
MSG_0697,meeting_or_event,827f70299bf59404,no
MSG_0698,general_information,f705381cdc64b36e,no
MSG_0699,promotional,f5eac1aa0cffdb87,no
MSG_0700,general_information,7bca70beca554939,no
MSG_0701,general_information,7bca70beca554939,no
MSG_0702,promotional,22e44737cf6182c9,no
MSG_0703,personal_information,0220a0f9ab17c54d,no
MSG_0704,general_information,a136b15d65ae521e,no
MSG_0705,general_information,0bc4e1870898157e,no
MSG_0706,meeting_or_event,5a24026cb122d73b,no
MSG_0707,meeting_or_event,0bcd1bceff37e78f,no
MSG_0708,action_required,d1c6773efbf89e5b,no
MSG_0709,general_information,a136b15d65ae521e,no
MSG_0710,general_information,2d619afbfdbe2104,no
MSG_0711,meeting_or_event,14d993001b74367b,no
MSG_0712,promotional,8eb2779f91bf6dea,no
MSG_0713,personal_information,5f66e53865ae86e1,no
MSG_0714,promotional,25b1e934b6e6c057,no
MSG_0715,sensitive_information,e5352dcf63b96eb4,no
MSG_0716,action_required,5da30f64332c83a7,no
MSG_0717,action_required,729b8bfd9684063b,no
MSG_0718,personal_information,3ea6c76024a2de19,no
MSG_0719,meeting_or_event,71344de436cfeb3c,no
MSG_0720,action_required,5da30f64332c83a7,no
MSG_0721,promotional,0a6cc5b7a1c967b6,no
MSG_0722,action_required,b97cfe0518156042,no
MSG_0723,sensitive_information,5dd2a05b9db345fc,no
MSG_0724,general_information,e11e0638171caf39,no
MSG_0725,action_required,26b8f5360911a660,no
MSG_0726,sensitive_information,ff1d0d2d50257915,no
MSG_0727,sensitive_information,a8aa6cc9de7f0bcc,no
MSG_0728,action_required,e474583285634045,yes
MSG_0729,personal_information,d49fb20ac880e7a7,no
MSG_0730,action_required,8f01170b310a1e6f,no
MSG_0731,general_information,675ca12b9a26f332,no
MSG_0732,general_information,15275acc2048ec7b,no
MSG_0733,personal_information,d49fb20ac880e7a7,no
MSG_0734,general_information,0a57e24d701e4bd3,no
MSG_0735,promotional,25b1e934b6e6c057,no
MSG_0736,action_required,d1c6773efbf89e5b,no
MSG_0737,promotional,8eb2779f91bf6dea,no
MSG_0738,general_information,69ac55c69e75660f,yes
MSG_0739,sensitive_information,6175cf9d6af646f2,no
MSG_0740,action_required,49f930ff531a0f8f,no
MSG_0741,general_information,15275acc2048ec7b,no
MSG_0742,promotional,4469d73a9bbcac03,no
MSG_0743,action_required,173b2ad16db7121e,no
MSG_0744,meeting_or_event,d96e00c749aa5f92,no
MSG_0745,meeting_or_event,aac8def71547754d,no
MSG_0746,personal_information,4f127407b741539e,no
MSG_0747,meeting_or_event,832fcb537dc4df09,no
MSG_0748,promotional,61155e27fed9146a,no
MSG_0749,sensitive_information,a8aa6cc9de7f0bcc,no
MSG_0750,personal_information,4297c6cfdac3955d,no
MSG_0751,sensitive_information,d313286bd14e55b0,no
MSG_0752,sensitive_information,d313286bd14e55b0,no
MSG_0753,sensitive_information,5dd2a05b9db345fc,no
MSG_0754,action_required,173b2ad16db7121e,no
MSG_0755,general_information,0a57e24d701e4bd3,no
MSG_0756,personal_information,b432684e7dc5f0d4,no
MSG_0757,action_required,5aab0f79c27aa470,no
MSG_0758,promotional,c9dbabd841544964,no
MSG_0759,meeting_or_event,0bcd1bceff37e78f,no
MSG_0760,promotional,0a6cc5b7a1c967b6,no
MSG_0761,action_required,e79b4b808c07b8e1,no
MSG_0762,promotional,82928e8054c460bb,no
MSG_0763,sensitive_information,ff1d0d2d50257915,no
MSG_0764,general_information,7bca70beca554939,no
MSG_0765,promotional,25b1e934b6e6c057,no
MSG_0766,promotional,8eb2779f91bf6dea,no
MSG_0767,promotional,8eb2779f91bf6dea,no
MSG_0768,action_required,515d96622a6f7aaa,yes
MSG_0769,personal_information,4297c6cfdac3955d,no
MSG_0770,meeting_or_event,758b4172d70c9a96,no
MSG_0771,general_information,69ac55c69e75660f,yes
MSG_0772,sensitive_information,6175cf9d6af646f2,no
MSG_0773,personal_information,5f66e53865ae86e1,no
MSG_0774,general_information,2d619afbfdbe2104,no
MSG_0775,action_required,43c8acd434ab3e78,no
MSG_0776,action_required,b97cfe0518156042,no
MSG_0777,sensitive_information,a8aa6cc9de7f0bcc,no
MSG_0778,sensitive_information,e5352dcf63b96eb4,no
MSG_0779,action_required,5cdd236c41bc9c32,no
MSG_0780,action_required,26b8f5360911a660,no
MSG_0781,personal_information,0220a0f9ab17c54d,no
MSG_0782,general_information,7bca70beca554939,no
MSG_0783,action_required,c6b1706a1c74136f,no
MSG_0784,action_required,5cdd236c41bc9c32,no
MSG_0785,promotional,4469d73a9bbcac03,no
MSG_0786,promotional,4469d73a9bbcac03,no
MSG_0787,action_required,5da30f64332c83a7,no
MSG_0788,meeting_or_event,82c5d76972b107f5,no
MSG_0789,meeting_or_event,c872fa0122c380f8,no
MSG_0790,personal_information,4f127407b741539e,no
MSG_0791,sensitive_information,2176feb920a1fceb,no
MSG_0792,meeting_or_event,50f13c4286134776,no
MSG_0793,meeting_or_event,d3158785a3b7fc1c,no
MSG_0794,general_information,2d619afbfdbe2104,no
MSG_0795,action_required,5da30f64332c83a7,no
MSG_0796,personal_information,3ea6c76024a2de19,no
MSG_0797,meeting_or_event,f5a4a925e744cf3b,no
MSG_0798,meeting_or_event,faccb271f9f7d154,no
MSG_0799,action_required,77fdff38aa564e55,no
MSG_0800,meeting_or_event,af730f223b70e138,no
MSG_0801,meeting_or_event,758b4172d70c9a96,no
MSG_0802,sensitive_information,071afec996bd53e5,no
MSG_0803,sensitive_information,c8d449e1eb07134a,no
MSG_0804,sensitive_information,8c5e880b44c01a12,no
MSG_0805,promotional,f5eac1aa0cffdb87,no
MSG_0806,general_information,0a57e24d701e4bd3,no
MSG_0807,promotional,f5eac1aa0cffdb87,no
MSG_0808,promotional,f3f6927eb2384d57,no
MSG_0809,action_required,173b2ad16db7121e,no
MSG_0810,meeting_or_event,066d8059df0f69d4,no
MSG_0811,action_required,729b8bfd9684063b,no
MSG_0812,sensitive_information,c8d449e1eb07134a,no
MSG_0813,sensitive_information,c8d449e1eb07134a,no
MSG_0814,action_required,c79a44df1bed6c25,no
MSG_0815,action_required,b97cfe0518156042,no
MSG_0816,action_required,93982090812afe12,no
MSG_0817,promotional,22e44737cf6182c9,no
MSG_0818,promotional,f3f6927eb2384d57,no
MSG_0819,action_required,5da30f64332c83a7,no
MSG_0820,general_information,af060afb29a6ee90,no
MSG_0821,meeting_or_event,dc9f6526c9c1c005,no
MSG_0822,meeting_or_event,09da08811c9ebc26,no
MSG_0823,meeting_or_event,c872fa0122c380f8,no
MSG_0824,action_required,8f01170b310a1e6f,no
MSG_0825,general_information,15275acc2048ec7b,no
MSG_0826,action_required,dbfe79c3c6194e71,no
MSG_0827,action_required,729b8bfd9684063b,no
MSG_0828,promotional,f3f6927eb2384d57,no
MSG_0829,action_required,77fdff38aa564e55,no
MSG_0830,general_information,f705381cdc64b36e,no
MSG_0831,meeting_or_event,b8e17a276b7dbb89,no
MSG_0832,promotional,a3369b2d71a63a3b,no
MSG_0833,personal_information,e4f512ff49bedb7d,no
MSG_0834,sensitive_information,2176feb920a1fceb,no
MSG_0835,promotional,61155e27fed9146a,no
MSG_0836,personal_information,4297c6cfdac3955d,no
MSG_0837,meeting_or_event,488f110843fb5995,no
MSG_0838,general_information,0e5217e27351867c,no
MSG_0839,promotional,61155e27fed9146a,no
MSG_0840,meeting_or_event,1b8d4fe76dc93087,no
MSG_0841,meeting_or_event,cfe98adc20017c01,no
MSG_0842,promotional,f5eac1aa0cffdb87,no
MSG_0843,general_information,a2515d71a7a07ddd,no
MSG_0844,promotional,8eb2779f91bf6dea,no
MSG_0845,meeting_or_event,827f70299bf59404,no
MSG_0846,general_information,0bc4e1870898157e,no
MSG_0847,meeting_or_event,cfe98adc20017c01,no
MSG_0848,sensitive_information,d313286bd14e55b0,no
MSG_0849,meeting_or_event,af730f223b70e138,no
MSG_0850,action_required,719773e3b29d89ee,no
MSG_0851,action_required,719773e3b29d89ee,no
MSG_0852,general_information,e11e0638171caf39,no
MSG_0853,action_required,5cdd236c41bc9c32,no
MSG_0854,sensitive_information,2176feb920a1fceb,no
MSG_0855,personal_information,b432684e7dc5f0d4,no
MSG_0856,promotional,8eb2779f91bf6dea,no
MSG_0857,personal_information,2e9d5ca5638d59c4,no
MSG_0858,personal_information,1e52ee9f37b47aaf,no
MSG_0859,action_required,43c8acd434ab3e78,no
MSG_0860,meeting_or_event,faccb271f9f7d154,no
MSG_0861,meeting_or_event,871c7f06a17bc673,no
MSG_0862,action_required,77fdff38aa564e55,no
MSG_0863,general_information,af060afb29a6ee90,no
MSG_0864,action_required,a14e8677bf556563,no
MSG_0865,action_required,a14e8677bf556563,no
MSG_0866,meeting_or_event,71344de436cfeb3c,no
MSG_0867,personal_information,a9fc137ebaa0745b,no
MSG_0868,meeting_or_event,82c5d76972b107f5,no
MSG_0869,personal_information,db5750e3b0e4304b,no
MSG_0870,action_required,b97cfe0518156042,no
MSG_0871,meeting_or_event,d96e00c749aa5f92,no
MSG_0872,general_information,7bca70beca554939,no
MSG_0873,meeting_or_event,d3158785a3b7fc1c,no
MSG_0874,personal_information,2017224c714f0f6a,no
MSG_0875,action_required,515d96622a6f7aaa,yes
MSG_0876,personal_information,bf45bad82d7ed209,no
MSG_0877,meeting_or_event,faccb271f9f7d154,no
MSG_0878,meeting_or_event,92862e08ef38aba2,no
MSG_0879,general_information,69ac55c69e75660f,yes
MSG_0880,sensitive_information,2176feb920a1fceb,no
MSG_0881,promotional,a3369b2d71a63a3b,no
MSG_0882,meeting_or_event,faccb271f9f7d154,no
MSG_0883,action_required,c6b1706a1c74136f,no
MSG_0884,action_required,d1c6773efbf89e5b,no
MSG_0885,general_information,e11e0638171caf39,no
MSG_0886,meeting_or_event,1b8d4fe76dc93087,no
MSG_0887,personal_information,3b7c05be0fbe5556,no
MSG_0888,action_required,515d96622a6f7aaa,yes
MSG_0889,promotional,4469d73a9bbcac03,no
MSG_0890,sensitive_information,d313286bd14e55b0,no
MSG_0891,personal_information,53c8ae851d5744f9,no
MSG_0892,personal_information,2017224c714f0f6a,no
MSG_0893,action_required,0cea24be25c82031,no
MSG_0894,meeting_or_event,066d8059df0f69d4,no
MSG_0895,meeting_or_event,aac8def71547754d,no
MSG_0896,general_information,0a57e24d701e4bd3,no
MSG_0897,promotional,0a6cc5b7a1c967b6,no
MSG_0898,action_required,c79a44df1bed6c25,no
MSG_0899,personal_information,a9fc137ebaa0745b,no
MSG_0900,meeting_or_event,a4e069e31ac2428f,no
